haul.year,haul.winter,event,station,pond,set.date,haul.date,haul.month,set.water.temp_c,set.air.temp_c,set.salinity_ppt,set.do_mg.l,haul.water.temp_c,haul.air.temp_c,haul.salinity_ppt,haul.do_mg.l,soak_days,set.occurrence_yr,wfl_freq,hs.avg.air.temp_c,hs.avg.water.temp_c,hs.avg.salinity_ppt,hs.avg.do_mg.l,delta.water.temp_c,delta.water.temp_c.day,delta.salinity_ppt,delta.salinity_ppt.day,delta.do_mg.l,delta.do_mg.l.day,wfl_binary,haul.date_jul,lunar.illumination,mean.water.temp_c,min.water.temp_c,max.water.temp_c,range.water.temp_c,skewness.water.temp,kurtosis.water.temp,bimodality.water.temp,mean.depth_m,min.depth_m,max.depth_m,range.depth_m,noaa.avg.air.temp_c,noaa.max.temp_c,noaa.min.temp_c,noaa.avg.high_c,noaa.temp.range_c,noaa.precip_mm.day,noaa.wind_m.s,noaa.heating.degrees_day
2003,2003,04022003_PJ3,PJ3,PJ,2003-03-26,2003-04-02,4,7.2,NA,30,7.9,6.4,NA,28.6,8,7,5,9,NA,6.800000000000001,29.3,7.95,-0.7999999999999998,-0.11428571428571425,-1.3999999999999986,-0.1999999999999998,0.09999999999999964,0.014285714285714235,1,153,0.13487896020647375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7125,17.2,-5.6,12.6625,22.799999999999997,8.4875,3.4749999999999996,12.2875
2003,2003,03262003_PJ1,PJ1,PJ,2003-03-23,2003-03-26,3,6,NA,29.7,8.6,6.4,NA,30.8,8,3,10,14,NA,6.2,30.25,8.3,0.40000000000000036,0.13333333333333344,1.1000000000000014,0.36666666666666714,-0.5999999999999996,-0.19999999999999987,1,146,0.5455218377027662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.275,12.6,-2.3,10.625,14.899999999999999,0.325,2.65,12.725
2003,2003,03262003_PJ3,PJ3,PJ,2003-03-23,2003-03-26,3,6.3,NA,28.8,8.5,7.2,NA,30,7.9,3,4,5,NA,6.75,29.4,8.2,0.9000000000000004,0.3000000000000001,1.1999999999999993,0.39999999999999974,-0.5999999999999996,-0.19999999999999987,1,146,0.5455218377027662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.275,12.6,-2.3,10.625,14.899999999999999,0.325,2.65,12.725
2003,2003,03232003_PJ1,PJ1,PJ,2003-03-17,2003-03-23,3,4.6,NA,31,8.9,6,NA,29.7,8.6,6,9,3,NA,5.3,30.35,8.75,1.4000000000000004,0.2333333333333334,-1.3000000000000007,-0.21666666666666679,-0.3000000000000007,-0.05000000000000012,1,143,0.8957551843721014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.300000000000001,19.4,-5.1,11.842857142857143,24.5,4.157142857142857,2.842857142857143,10.7
2003,2003,03232003_PJ3,PJ3,PJ,2003-03-17,2003-03-23,3,5.2,NA,30.6,9.2,6.3,NA,28.8,8.5,6,3,3,NA,5.75,29.700000000000003,8.85,1.0999999999999996,0.18333333333333326,-1.8000000000000007,-0.3000000000000001,-0.6999999999999993,-0.11666666666666654,1,143,0.8957551843721014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.300000000000001,19.4,-5.1,11.842857142857143,24.5,4.157142857142857,2.842857142857143,10.7
2003,2003,03172003_PJ1,PJ1,PJ,2003-03-14,2003-03-17,3,NA,NA,NA,NA,4.6,NA,31,8.9,3,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,137,0.9401017868867325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7750000000000004,19.4,-8.5,9.575,27.9,0.275,2.4,15.225
2003,2003,03172003_PJ3,PJ3,PJ,2003-03-14,2003-03-17,3,NA,NA,NA,NA,5.2,NA,30.6,9.2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,137,0.9401017868867325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7750000000000004,19.4,-8.5,9.575,27.9,0.275,2.4,15.225
2003,2003,02142003_PJ1,PJ1,PJ,2003-02-09,2003-02-14,2,1,NA,30.9,10.2,0.6,NA,31.1,10.8,5,7,5,NA,0.8,31,10.5,-0.4,-0.08,0.20000000000000284,0.04000000000000057,0.6000000000000014,0.12000000000000029,1,106,0.7669022825132885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.1,2.9,-25.1,-1.2666666666666666,28,1.25,2.75,24.1
2003,2003,02092003_PJ1,PJ1,PJ,2003-02-03,2003-02-09,2,2.5,NA,31.8,9.4,1,NA,30.9,10.2,6,6,11,NA,1.75,31.35,9.8,-1.5,-0.25,-0.9000000000000021,-0.15000000000000036,0.7999999999999989,0.13333333333333316,1,101,0.2567544266909228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1000000000000003,10.4,-18.4,2.3714285714285714,28.799999999999997,2.9857142857142858,3.7285714285714286,19.1
2003,2003,02032003_PJ1,PJ1,PJ,2003-01-20,2003-02-03,2,1,NA,31.9,10.4,2.5,NA,31.8,9.4,12,5,6,NA,1.75,31.85,9.9,1.5,0.125,-0.09999999999999787,-0.008333333333333156,-1,-0.08333333333333333,1,95,0.28073006741278267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.180000000000001,9.2,-19.4,-0.4866666666666666,28.599999999999998,0.3266666666666667,3.7333333333333334,22.18
2003,2003,02032003_PJ2,PJ2,PJ,2003-01-20,2003-02-03,2,0.2,NA,31.4,10.9,1.7,NA,30.7,9.3,12,4,2,NA,0.95,31.049999999999997,10.100000000000001,1.5,0.125,-0.6999999999999993,-0.05833333333333327,-1.5999999999999996,-0.1333333333333333,1,95,0.28073006741278267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.180000000000001,9.2,-19.4,-0.4866666666666666,28.599999999999998,0.3266666666666667,3.7333333333333334,22.18
2003,2003,01202003_PJ1,PJ1,PJ,2003-01-14,2003-01-20,1,0.5,NA,28.2,11.4,1,NA,31.9,10.4,6,4,6,NA,0.75,30.049999999999997,10.9,0.5,0.08333333333333333,3.6999999999999993,0.6166666666666666,-1,-0.16666666666666666,1,81,0.9533629436919427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.185714285714286,0.5,-16.5,-2.585714285714286,17,0.18571428571428572,3.085714285714286,24.185714285714287
2003,2003,01202003_PJ2,PJ2,PJ,2003-01-14,2003-01-20,1,NA,NA,NA,NA,0.2,NA,31.4,10.9,6,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,81,0.9533629436919427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.185714285714286,0.5,-16.5,-2.585714285714286,17,0.18571428571428572,3.085714285714286,24.185714285714287
2003,2003,01142003_PJ1,PJ1,PJ,2003-01-10,2003-01-14,1,3.4,NA,28.1,9.8,0.5,NA,28.2,11.4,4,3,10,NA,1.95,28.15,10.600000000000001,-2.9,-0.725,0.09999999999999787,0.024999999999999467,1.5999999999999996,0.3999999999999999,1,75,0.6865300864796654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.8,6.1,-9.4,1.34,15.5,0,4.06,19.8
2003,2003,01142003_PJ3,PJ3,PJ,2003-01-10,2003-01-14,1,NA,NA,NA,NA,0.2,NA,28.3,11.3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,75,0.6865300864796654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.8,6.1,-9.4,1.34,15.5,0,4.06,19.8
2003,2003,01102003_PJ1,PJ1,PJ,2003-01-08,2003-01-10,1,1.9,NA,29.5,9.6,3.4,NA,28.1,9.8,2,2,5,NA,2.65,28.8,9.7,1.5,0.75,-1.3999999999999986,-0.6999999999999993,0.20000000000000107,0.10000000000000053,1,71,0.3843151088430536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2333333333333334,7.1,-7.1,5.633333333333333,14.2,0.13333333333333336,3.6333333333333333,15.766666666666666
2003,2003,01102003_PJ2,PJ2,PJ,2003-01-08,2003-01-10,1,1.5,NA,29.6,9.6,3,NA,28,10.3,2,2,1,NA,2.25,28.8,9.95,1.5,0.75,-1.6000000000000014,-0.8000000000000007,0.7000000000000011,0.35000000000000053,1,71,0.3843151088430536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2333333333333334,7.1,-7.1,5.633333333333333,14.2,0.13333333333333336,3.6333333333333333,15.766666666666666
2003,2003,01082003_PJ1,PJ1,PJ,NA,2003-01-08,1,NA,NA,NA,NA,1.9,NA,29.5,9.6,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,69,0.13325076136558114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.78,3.7,-8.8,0.78,12.5,1.9,3.54,18.78
2003,2003,01082003_PJ2,PJ2,PJ,NA,2003-01-08,1,NA,NA,NA,NA,1.5,NA,29.6,9.6,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,69,0.13325076136558114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.78,3.7,-8.8,0.78,12.5,1.9,3.54,18.78
2002,2002,03192002_PJ2,PJ2,PJ,2002-03-14,2002-03-19,3,7.6,NA,31.5,10.5,NA,NA,NA,NA,5,14,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,139,0.12889591413024104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,18,-3.9,10.566666666666666,21.9,1.6,3.0166666666666666,13.2
2002,2002,03142002_PJ2,PJ2,PJ,2002-03-11,2002-03-14,3,6.8,NA,31.4,8.7,7.6,NA,31.5,10.5,3,13,1,NA,7.199999999999999,31.45,9.6,0.7999999999999998,0.2666666666666666,0.10000000000000142,0.033333333333333805,1.8000000000000007,0.6000000000000002,1,134,0.02343761145280253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.325,18,-4.9,9,22.9,1.4,3.275,13.674999999999999
2002,2002,03142002_PJ3,PJ3,PJ,2002-03-11,2002-03-14,3,5.6,NA,31.8,8.9,6.8,NA,31.7,9.5,3,13,5,NA,6.199999999999999,31.75,9.2,1.2000000000000002,0.4000000000000001,-0.10000000000000142,-0.033333333333333805,0.5999999999999996,0.19999999999999987,1,134,0.02343761145280253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.325,18,-4.9,9,22.9,1.4,3.275,13.674999999999999
2002,2002,03112002_PJ3,PJ3,PJ,2002-03-07,2002-03-11,3,5.2,NA,32.3,8,5.6,NA,31.8,8.9,4,12,20,NA,5.4,32.05,8.45,0.39999999999999947,0.09999999999999987,-0.49999999999999645,-0.12499999999999911,0.9000000000000004,0.2250000000000001,1,131,0.21893912617931788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.58,17.4,-4.9,11.86,22.299999999999997,2.08,4.1,12.42
2002,2002,03112002_PJ2,PJ2,PJ,2002-03-04,2002-03-11,3,6.3,NA,31.6,8.9,6.8,NA,31.4,8.7,7,12,25,NA,6.55,31.5,8.8,0.5,0.07142857142857142,-0.20000000000000284,-0.028571428571428976,-0.20000000000000107,-0.028571428571428723,1,131,0.36499509017586557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5500000000000003,17.4,-8.6,10.0625,26,1.3,4.1,14.45
2002,2002,03072002_PJ3,PJ3,PJ,2002-03-04,2002-03-07,3,6,NA,31.8,9,5.2,NA,32.3,8,3,11,8,NA,5.6,32.05,8.5,-0.7999999999999998,-0.2666666666666666,0.49999999999999645,0.1666666666666655,-1,-0.3333333333333333,1,127,0.5560458910119945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.525,14.8,-8.6,9,23.4,0,3.625,16.475
2002,2002,03042002_PJ2,PJ2,PJ,2002-03-01,2002-03-04,3,4.9,NA,32.1,9.6,6.3,NA,31.6,8.9,3,11,0,NA,5.6,31.85,9.25,1.3999999999999995,0.4666666666666665,-0.5,-0.16666666666666666,-0.6999999999999993,-0.2333333333333331,0,124,0.8326323120340424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,12.8,-9.9,9.175,22.700000000000003,7.8,4.225,14.950000000000001
2002,2002,03042002_PJ3,PJ3,PJ,2002-02-25,2002-03-04,3,5.9,NA,32,9.9,6,NA,31.8,9,7,10,9,NA,5.95,31.9,9.45,0.09999999999999964,0.014285714285714235,-0.1999999999999993,-0.02857142857142847,-0.9000000000000004,-0.12857142857142861,1,124,0.9091553070840073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.325,13.5,-9.9,9.2,23.4,5.1375,3.9125,14.675
2002,2002,03012002_PJ2,PJ2,PJ,2002-02-25,2002-03-01,3,6.2,NA,31.9,9.9,4.9,NA,32.1,9.6,4,10,7,NA,5.550000000000001,32,9.75,-1.2999999999999998,-0.32499999999999996,0.20000000000000284,0.05000000000000071,-0.3000000000000007,-0.07500000000000018,1,121,0.9764085396640344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7600000000000002,13.5,-9.9,8.38,23.4,1.98,3.52,15.24
2002,2002,02252002_PJ2,PJ2,PJ,2002-02-22,2002-02-25,2,6.2,NA,31.7,10,6.2,NA,31.9,9.9,3,9,8,NA,6.2,31.799999999999997,9.95,0,0,0.1999999999999993,0.06666666666666643,-0.09999999999999964,-0.033333333333333215,1,117,0.8801586494827058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,9.3,-6.7,7.325,16,0,2.625,14.8
2002,2002,02252002_PJ3,PJ3,PJ,2002-02-22,2002-02-25,2,6.4,NA,31.9,9.6,5.9,NA,32,9.9,3,9,7,NA,6.15,31.95,9.75,-0.5,-0.16666666666666666,0.10000000000000142,0.033333333333333805,0.3000000000000007,0.10000000000000024,1,117,0.8801586494827058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,9.3,-6.7,7.325,16,0,2.625,14.8
2002,2002,02222002_PJ2,PJ2,PJ,2002-02-19,2002-02-22,2,3.8,NA,32.2,10.28,6.2,NA,31.7,10,3,8,0,NA,5,31.950000000000003,10.14,2.4000000000000004,0.8000000000000002,-0.5000000000000036,-0.16666666666666785,-0.27999999999999936,-0.09333333333333312,0,114,0.6249372175017487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.275,12,-8.7,10.475,20.7,1.9,2.75,12.725
2002,2002,02222002_PJ3,PJ3,PJ,2002-02-19,2002-02-22,2,3.2,NA,32,9.6,6.4,NA,31.9,9.6,3,8,0,NA,4.800000000000001,31.95,9.6,3.2,1.0666666666666667,-0.10000000000000142,-0.033333333333333805,0,0,0,114,0.6249372175017487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.275,12,-8.7,10.475,20.7,1.9,2.75,12.725
2002,2002,02192002_PJ2,PJ2,PJ,2002-02-14,2002-02-19,2,1.7,NA,31.8,10.2,3.8,NA,32.2,10.28,5,7,14,NA,2.75,32,10.239999999999998,2.0999999999999996,0.41999999999999993,0.40000000000000213,0.08000000000000043,0.08000000000000007,0.016000000000000014,1,111,0.23942532189434326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1333333333333333,13.3,-10.3,6.916666666666667,23.6,0.6333333333333333,3.65,15.866666666666667
2002,2002,02192002_PJ3,PJ3,PJ,2002-02-14,2002-02-19,2,2,NA,32,10.45,3.2,NA,32,9.6,5,7,4,NA,2.6,32,10.024999999999999,1.2000000000000002,0.24000000000000005,0,0,-0.8499999999999996,-0.16999999999999993,1,111,0.23942532189434326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1333333333333333,13.3,-10.3,6.916666666666667,23.6,0.6333333333333333,3.65,15.866666666666667
2002,2002,02142002_PJ2,PJ2,PJ,2002-02-12,2002-02-14,2,2.9,NA,31.8,10.2,1.7,NA,31.8,10.2,2,6,13,NA,2.3,31.8,10.2,-1.2,-0.6,0,0,0,0,1,106,0.0210578754010165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.033333333333333,5.1,-11.8,3.1,16.9,0,4.133333333333333,20.033333333333335
2002,2002,02142002_PJ3,PJ3,PJ,2002-02-12,2002-02-14,2,3,NA,31.9,10.3,2,NA,32,10.45,2,6,6,NA,2.5,31.95,10.375,-1,-0.5,0.10000000000000142,0.05000000000000071,0.14999999999999858,0.07499999999999929,1,106,0.0210578754010165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.033333333333333,5.1,-11.8,3.1,16.9,0,4.133333333333333,20.033333333333335
2002,2002,02122002_PJ2,PJ2,PJ,2002-02-08,2002-02-12,2,2.2,NA,32,11.5,2.9,NA,31.8,10.2,4,5,29,NA,2.55,31.9,10.85,0.6999999999999997,0.17499999999999993,-0.1999999999999993,-0.04999999999999982,-1.3000000000000007,-0.3250000000000002,1,104,0.0606613082101479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,11.5,-11.8,8.26,23.3,2.48,3.9,16.66
2002,2002,02122002_PJ3,PJ3,PJ,2002-02-08,2002-02-12,2,2.5,NA,32.4,12,3,NA,31.9,10.3,4,5,8,NA,2.75,32.15,11.15,0.5,0.125,-0.5,-0.125,-1.6999999999999993,-0.4249999999999998,1,104,0.0606613082101479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,11.5,-11.8,8.26,23.3,2.48,3.9,16.66
2002,2002,02082002_PJ2,PJ2,PJ,2002-02-04,2002-02-08,2,3.8,NA,32.4,10.3,2.2,NA,32,11.5,4,4,6,NA,3,32.2,10.9,-1.5999999999999996,-0.3999999999999999,-0.3999999999999986,-0.09999999999999964,1.1999999999999993,0.2999999999999998,1,100,0.35135275812279376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6799999999999999,8.7,-7.7,4.62,16.4,0.2,3.12,17.32
2002,2002,02082002_PJ3,PJ3,PJ,2002-02-04,2002-02-08,2,3.2,NA,32.4,10.1,2.5,NA,32.4,12,4,4,13,NA,2.85,32.4,11.05,-0.7000000000000002,-0.17500000000000004,0,0,1.9000000000000004,0.4750000000000001,1,100,0.35135275812279376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6799999999999999,8.7,-7.7,4.62,16.4,0.2,3.12,17.32
2002,2002,02042002_PJ2,PJ2,PJ,2002-01-31,2002-02-04,2,6,NA,32.6,10.78,3.8,NA,32.4,10.3,4,3,7,NA,4.9,32.5,10.54,-2.2,-0.55,-0.20000000000000284,-0.05000000000000071,-0.47999999999999865,-0.11999999999999966,1,96,0.743369523932376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,11.7,-10.4,6.92,22.1,0.7,3.44,16.32
2002,2002,02042002_PJ3,PJ3,PJ,2002-01-31,2002-02-04,2,6.1,NA,32.6,9.8,3.2,NA,32.4,10.1,4,3,13,NA,4.65,32.5,9.95,-2.8999999999999995,-0.7249999999999999,-0.20000000000000284,-0.05000000000000071,0.29999999999999893,0.07499999999999973,1,96,0.743369523932376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,11.7,-10.4,6.92,22.1,0.7,3.44,16.32
2002,2002,01312002_PJ2,PJ2,PJ,2002-01-28,2002-01-31,1,5.7,NA,32.4,10,6,NA,32.6,10.78,3,2,10,NA,5.85,32.5,10.39,0.2999999999999998,0.09999999999999994,0.20000000000000284,0.06666666666666761,0.7799999999999994,0.2599999999999998,1,92,0.9654625740518983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.275,17.2,-2.6,10.575,19.8,0.125,2.3,12.725
2002,2002,01312002_PJ3,PJ3,PJ,2002-01-28,2002-01-31,1,5.7,NA,31.5,10.1,6.1,NA,32.6,9.8,3,2,22,NA,5.9,32.05,9.95,0.39999999999999947,0.13333333333333316,1.1000000000000014,0.36666666666666714,-0.29999999999999893,-0.09999999999999964,1,92,0.9654625740518983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.275,17.2,-2.6,10.575,19.8,0.125,2.3,12.725
2002,2002,01282002_PJ2,PJ2,PJ,2002-01-25,2002-01-28,1,NA,NA,NA,NA,5.7,NA,32.4,10,3,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,89,0.9570276398986673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.85,13.2,-3.8,10.174999999999999,17,0,3.025,13.15
2002,2002,01282002_PJ3,PJ3,PJ,2002-01-25,2002-01-28,1,NA,NA,NA,NA,5.7,NA,31.5,10.1,3,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,89,0.9570276398986673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.85,13.2,-3.8,10.174999999999999,17,0,3.025,13.15
2001,2001,04022001_PJ2,PJ2,PJ,2001-03-26,2001-04-02,4,NA,NA,NA,NA,NA,NA,NA,NA,7,12,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153,0.3223145951982168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3625000000000003,8.9,-6.1,7.0875,15,12.9875,3.5875,15.6375
2001,2001,03262001_PJ2,PJ2,PJ,2001-03-20,2001-03-26,3,6.8,NA,29.3,10,NA,NA,NA,NA,6,11,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,146,0.05561033313869148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.228571428571429,12.8,-3.3,10.014285714285714,16.1,14.071428571428571,4.514285714285714,13.771428571428572
2001,2001,03262001_PJ3,PJ3,PJ,2001-03-20,2001-03-26,3,5.9,NA,30.5,9.8,NA,NA,NA,NA,6,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,146,0.05561033313869148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.228571428571429,12.8,-3.3,10.014285714285714,16.1,14.071428571428571,4.514285714285714,13.771428571428572
2001,2001,03202001_PJ2,PJ2,PJ,2001-03-16,2001-03-20,3,4.8,NA,30.4,NA,6.8,NA,29.3,10,4,10,32,NA,5.8,29.85,NA,2,0.5,-1.0999999999999979,-0.27499999999999947,NA,NA,1,140,0.3672330565531198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12.8,-3.3,11.46,16.1,0.26,2.98,13
2001,2001,03202001_PJ3,PJ3,PJ,2001-03-16,2001-03-20,3,4.6,NA,25.9,NA,5.9,NA,30.5,9.8,4,2,13,NA,5.25,28.2,NA,1.3000000000000007,0.3250000000000002,4.600000000000001,1.1500000000000004,NA,NA,1,140,0.3672330565531198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12.8,-3.3,11.46,16.1,0.26,2.98,13
2001,2001,03162001_PJ2,PJ2,PJ,2001-03-08,2001-03-16,3,NA,NA,NA,NA,4.8,NA,30.4,NA,8,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,136,0.8588409735378701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,12.8,-10,7.655555555555556,22.8,5.433333333333334,3.3111111111111113,14.7
2001,2001,03162001_PJ3,PJ3,PJ,2001-03-07,2001-03-16,3,NA,NA,NA,NA,4.6,NA,25.9,NA,9,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,136,0.8671206528290245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6899999999999995,12.8,-10,7,22.8,4.97,3.44,15.31
2001,2001,03082001_PJ2,PJ2,PJ,2001-03-07,2001-03-08,3,NA,NA,NA,NA,NA,NA,NA,NA,1,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,128,0.9614099366408385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.5,6.1,-10,3.5999999999999996,16.1,0.4,3.3499999999999996,20.5
2001,2001,03072001_PJ1,PJ1,PJ,2001-03-02,2001-03-07,3,2.2,NA,30.5,11.4,NA,NA,NA,NA,5,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,127,0.7447669460965268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2166666666666666,1.7,-7.2,1.1166666666666667,8.9,9.916666666666666,4.45,19.21666666666667
2001,2001,03072001_PJ2,PJ2,PJ,2001-03-02,2001-03-07,3,2.4,NA,30.4,11.4,NA,NA,NA,NA,5,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,127,0.7447669460965268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2166666666666666,1.7,-7.2,1.1166666666666667,8.9,9.916666666666666,4.45,19.21666666666667
2001,2001,03022001_PJ1,PJ1,PJ,2001-02-27,2001-03-02,3,2.9,NA,29.3,11.7,2.2,NA,30.5,11.4,3,6,9,NA,2.55,29.9,11.55,-0.6999999999999997,-0.23333333333333325,1.1999999999999993,0.39999999999999974,-0.29999999999999893,-0.09999999999999964,1,122,0.356298581075495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.25,7.8,-7.2,4.025,15,0.375,2.975,19.25
2001,2001,03022001_PJ2,PJ2,PJ,2001-02-27,2001-03-02,3,2.6,NA,28.5,11.9,2.4,NA,30.4,11.4,3,6,19,NA,2.5,29.45,11.65,-0.20000000000000018,-0.06666666666666672,1.8999999999999986,0.6333333333333329,-0.5,-0.16666666666666666,1,122,0.356298581075495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.25,7.8,-7.2,4.025,15,0.375,2.975,19.25
2001,2001,02272001_PJ1,PJ1,PJ,2001-02-22,2001-02-27,2,3,NA,30.4,10.6,2.9,NA,29.3,11.7,5,5,15,NA,2.95,29.85,11.149999999999999,-0.10000000000000009,-0.020000000000000018,-1.0999999999999979,-0.21999999999999958,1.0999999999999996,0.21999999999999992,1,119,0.07293718519058368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.18333333333333343,10,-13.3,5.283333333333333,23.3,6.433333333333333,3.3666666666666667,18.183333333333334
2001,2001,02272001_PJ2,PJ2,PJ,2001-02-22,2001-02-27,2,2.3,NA,29.4,11.1,2.6,NA,28.5,11.9,5,5,30,NA,2.45,28.95,11.5,0.30000000000000027,0.06000000000000005,-0.8999999999999986,-0.17999999999999972,0.8000000000000007,0.16000000000000014,1,119,0.07293718519058368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.18333333333333343,10,-13.3,5.283333333333333,23.3,6.433333333333333,3.3666666666666667,18.183333333333334
2001,2001,02222001_PJ1,PJ1,PJ,2001-02-19,2001-02-22,2,1.2,NA,30,12.5,3,NA,30.4,10.6,3,4,20,NA,2.1,30.2,11.55,1.8,0.6,0.3999999999999986,0.13333333333333286,-1.9000000000000004,-0.6333333333333334,1,114,0.058591077094045346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2249999999999999,11.7,-13.3,5.975,25,0,3.725,19.225
2001,2001,02222001_PJ2,PJ2,PJ,2001-02-19,2001-02-22,2,0.9,NA,29.4,12.9,2.3,NA,29.4,11.1,3,4,27,NA,1.5999999999999999,29.4,12,1.4,0.4666666666666666,0,0,-1.8000000000000007,-0.6000000000000002,1,114,0.058591077094045346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2249999999999999,11.7,-13.3,5.975,25,0,3.725,19.225
