date,avg.temp_c,avg.temp_type,avg.temp_station,precip_mm,precip_station,avg.wind_m.s,avg.wind_station,max.temp_c,max.temp_station,min.temp_c,min.temp_station,temp.range_c,heating.degrees_day
2017-02-04,25.5,hilo,USW00054797,0,US1RIWS0026,7.16,USW00014794,32,USW00054797,19,USW00054797,13,0
2017-02-05,32.5,hilo,USW00054797,0,US1RIWS0026,9.84,USW00014794,42,USW00054797,23,USW00054797,19,0
2017-02-06,31.5,hilo,USW00054797,0,US1RIWS0026,5.82,USW00014794,40,USW00054797,23,USW00054797,17,0
2017-02-07,32,hilo,USW00054797,0,US1RIWS0026,7.16,USW00014794,38,USW00054797,26,USW00054797,12,0
2017-02-08,45,hilo,USW00054797,0.12,US1RIWS0026,5.82,USW00014794,57,USW00054797,33,USW00054797,24,0
2017-02-09,26,hilo,USW00054797,0,US1RIWS0026,12.53,USW00014794,38,USW00054797,14,USW00054797,24,0
2017-02-10,14.5,hilo,USW00054797,1.44,US1RIWS0037,6.04,USW00014794,27,USW00054797,2,USW00054797,25,3.5
2017-02-11,29.5,hilo,USW00054797,0.15,US1RIWS0037,4.7,USW00014794,39,USW00054797,20,USW00054797,19,0
2017-02-12,28,hilo,USW00054797,0,US1RIWS0037,8.95,USW00014794,35,USW00054797,21,USW00054797,14,0
2017-02-13,30,hilo,USW00054797,0,US1RIWS0026,13.2,USW00014794,35,USW00054797,25,USW00054797,10,0
2017-02-14,26.5,hilo,USW00054797,0,US1RIWS0026,6.71,USW00014794,34,USW00054797,19,USW00054797,15,0
2017-02-15,30,hilo,USW00054797,0,US1RIWS0026,3.8,USW00014794,43,USW00054797,17,USW00054797,26,0
2017-02-16,30.5,hilo,USW00054797,0.09,US1RIWS0026,9.84,USW00014794,36,USW00054797,25,USW00054797,11,0
2017-02-17,30.5,hilo,USW00054797,0,US1RIWS0026,6.93,USW00014794,38,USW00054797,23,USW00054797,15,0
2017-02-18,32,hilo,USW00054797,0,US1RIWS0026,5.82,USW00014794,46,USW00054797,18,USW00054797,28,0
2017-02-19,43,hilo,USW00054797,0,US1RIWS0026,6.71,USW00014794,59,USW00054797,27,USW00054797,32,0
2017-02-20,37,hilo,USW00054797,0,US1RIWS0026,6.71,USW00014794,47,USW00054797,27,USW00054797,20,0
2017-02-21,32.5,hilo,USW00054797,0,US1RIWS0026,5.59,USW00014794,44,USW00054797,21,USW00054797,23,0
2017-02-22,45,hilo,USW00054797,0,US1RIWS0026,5.14,USW00014794,56,USW00054797,34,USW00054797,22,0
2017-02-23,46,hilo,USW00054797,0,US1RIWS0026,4.25,USW00014794,60,USW00054797,32,USW00054797,28,0
2017-02-24,53,hilo,USW00054797,0,US1RIWS0026,6.71,USW00014794,65,USW00054797,41,USW00054797,24,0
2017-02-25,54.5,hilo,USW00054797,0,US1RIWS0026,8.05,USW00014794,63,USW00054797,46,USW00054797,17,0
2017-02-26,35.5,hilo,USW00054797,0.13,US1RIWS0026,8.5,USW00014794,46,USW00054797,25,USW00054797,21,0
2017-02-27,35,hilo,USW00054797,0,US1RIWS0026,8.5,USW00014794,48,USW00054797,22,USW00054797,26,0
2017-02-28,40,hilo,USW00054797,0,US1RIWS0026,4.47,USW00014794,51,USW00054797,29,USW00054797,22,0
2017-03-01,49.5,hilo,USW00054797,0.13,US1RIWS0026,7.61,USW00014794,54,USW00054797,45,USW00054797,9,0
2017-03-02,42,hilo,USW00054797,0.12,US1RIWS0026,12.3,USW00014794,54,USW00054797,30,USW00054797,24,0
2017-03-03,29.5,hilo,USW00054797,0,US1RIWS0037,8.72,USW00014794,37,USW00054797,22,USW00054797,15,0
2017-03-04,18.5,hilo,USW00054797,0,US1RIWS0026,11.41,USW00014794,24,USW00054797,13,USW00054797,11,0
2017-03-05,21.5,hilo,USW00054797,0,US1RIWS0026,12.3,USW00014794,33,USW00054797,10,USW00054797,23,0
2017-03-06,22.5,hilo,USW00054797,0,US1RIWS0026,5.37,USW00014794,36,USW00054797,9,USW00054797,27,0
2017-03-07,37,hilo,USW00054797,0,US1RIWS0026,6.93,USW00014794,48,USW00054797,26,USW00054797,22,0
2017-03-08,50,hilo,USW00054797,0.3,US1RIWS0026,9.84,USW00014794,57,USW00054797,43,USW00054797,14,0
2017-03-09,47,hilo,USW00054797,0.1,US1RIWS0026,10.51,USW00014794,56,USW00054797,38,USW00054797,18,0
2017-03-10,31,hilo,USW00054797,0,US1RIWS0026,7.16,USW00014794,42,USW00054797,20,USW00054797,22,0
2017-03-11,17,hilo,USW00054797,0.23,US1RIWS0026,11.41,USW00014794,21,USW00054797,13,USW00054797,8,1
2017-03-12,18,hilo,USW00054797,0,US1RIWS0026,8.28,USW00014794,25,USW00054797,11,USW00054797,14,0
2017-03-13,17.5,hilo,USW00054797,0,US1RIWS0037,4.7,USW00014794,30,USW00054797,5,USW00054797,25,0.5
2017-03-14,35.5,hilo,USW00054797,0,US1RIWS0026,13.42,USW00014794,45,USW00054797,26,USW00054797,19,0
2017-03-15,23,hilo,USW00054797,1.8,US1RIWS0026,9.84,USW00014794,28,USW00054797,18,USW00054797,10,0
2017-03-16,28,hilo,USW00054797,0,US1RIWS0026,9.17,USW00014794,35,USW00054797,21,USW00054797,14,0
2017-03-17,31.5,hilo,USW00054797,0,US1RIWS0026,6.49,USW00014794,43,USW00054797,20,USW00054797,23,0
2017-03-18,30.5,hilo,USW00054797,0,US1RIWS0026,9.4,USW00014794,43,USW00054797,18,USW00054797,25,0
2017-03-19,35.5,hilo,USW00054797,0,US1RIWS0026,11.41,USW00014794,39,USW00054797,32,USW00054797,7,0
2017-03-20,40,hilo,USW00054797,0,US1RIWS0026,8.5,USW00014794,53,USW00054797,27,USW00054797,26,0
2017-03-21,40,hilo,USW00054797,0,US1RIWS0026,4.92,USW00014794,53,USW00054797,27,USW00054797,26,0
2017-03-22,30,hilo,USW00054797,0,US1RIWS0026,11.86,USW00014794,40,USW00054797,20,USW00054797,20,0
2017-03-23,26.5,hilo,USW00054797,0,US1RIWS0026,6.04,USW00014794,38,USW00054797,15,USW00054797,23,0
2017-03-24,32,hilo,USW00054797,0,US1RIWS0026,8.05,USW00014794,45,USW00054797,19,USW00054797,26,0
2017-03-25,39,hilo,USW00054797,0,US1RIWS0037,4.25,USW00014794,49,USW00054797,29,USW00054797,20,0
2017-03-26,34.5,hilo,USW00054797,0,US1RIWS0037,8.72,USW00014794,42,USW00054797,27,USW00054797,15,0
2017-03-27,43,hilo,USW00054797,0.01,US1RIWS0037,7.16,USW00014794,51,USW00054797,35,USW00054797,16,0
2017-03-28,39.5,hilo,USW00054797,0.24,US1RIWS0026,6.93,USW00014794,42,USW00054797,37,USW00054797,5,0
2017-03-29,44,hilo,USW00054797,0.62,US1RIWS0026,10.51,USW00014794,52,USW00054797,36,USW00054797,16,0
2017-03-30,37.5,hilo,USW00054797,0,US1RIWS0026,7.83,USW00014794,49,USW00054797,26,USW00054797,23,0
2017-03-31,37.5,hilo,USW00054797,0.06,US1RIWS0026,9.62,USW00014794,40,USW00054797,35,USW00054797,5,0
2017-04-01,37.5,hilo,USW00054797,1.65,US1RIWS0026,16.11,USW00014794,40,USW00054797,35,USW00054797,5,0
2017-04-02,45.5,hilo,USW00054797,0.35,US1RIWS0026,5.59,USW00014794,59,USW00054797,32,USW00054797,27,0
2017-04-03,42,hilo,USW00054797,0,US1RIWS0026,6.26,USW00014794,56,USW00054797,28,USW00054797,28,0
2017-04-04,42.5,hilo,USW00054797,1,US1RIWS0026,11.18,USW00014794,44,USW00054797,41,USW00054797,3,0
2017-04-05,44.5,hilo,USW00054797,1.01,US1RIWS0037,5.14,USW00014794,52,USW00054797,37,USW00054797,15,0
2017-04-06,47.5,hilo,USW00054797,0,US1RIWS0026,12.53,USW00014794,57,USW00054797,38,USW00054797,19,0
2017-04-07,45.5,hilo,USW00054797,0.58,US1RIWS0026,12.08,USW00014794,51,USW00054797,40,USW00054797,11,0
2017-04-08,43,hilo,USW00054797,0,US1RIWS0026,8.5,USW00014794,49,USW00054797,37,USW00054797,12,0
2017-04-09,47,hilo,USW00054797,0,US1RIWS0026,6.71,USW00014794,64,USW00054797,30,USW00054797,34,0
2017-04-10,48.5,hilo,USW00054797,0,US1RIWS0026,6.04,USW00014794,61,USW00054797,36,USW00054797,25,0
2017-04-11,57.5,hilo,USW00054797,0,US1RIWS0026,6.71,USW00014794,70,USW00054797,45,USW00054797,25,0
2017-04-12,57,hilo,USW00054797,0,US1RIWS0026,3.58,USW00014794,72,USW00054797,42,USW00054797,30,0
2017-04-13,48,hilo,USW00054797,0,US1RIWS0026,6.93,USW00014794,59,USW00054797,37,USW00054797,22,0
2017-04-14,45.5,hilo,USW00054797,0,US1RIWS0026,4.47,USW00014794,60,USW00054797,31,USW00054797,29,0
2017-04-15,45.5,hilo,USW00054797,0,US1RIWS0026,9.17,USW00014794,59,USW00054797,32,USW00054797,27,0
2017-04-16,66.5,hilo,USW00054797,0,US1RIWS0026,8.05,USW00014794,79,USW00054797,54,USW00054797,25,0
2017-04-17,61.5,hilo,USW00054797,0.1,US1RIWS0026,8.72,USW00014794,74,USW00054797,49,USW00054797,25,0
2017-04-18,47.5,hilo,USW00054797,0,US1RIWS0026,8.72,USW00014794,57,USW00054797,38,USW00054797,19,0
2017-04-19,41.5,hilo,USW00054797,0,US1RIWS0026,9.84,USW00014794,47,USW00054797,36,USW00054797,11,0
2017-04-20,53,hilo,USW00054797,0.16,US1RIWS0026,6.04,USW00014794,62,USW00054797,44,USW00054797,18,0
2017-04-21,47,hilo,USW00054797,0.05,US1RIWS0026,10.96,USW00014794,48,USW00054797,46,USW00054797,2,0
2017-04-22,43.5,hilo,USW00054797,0.6,US1RIWS0026,5.14,USW00014794,48,USW00054797,39,USW00054797,9,0
2017-04-23,47.5,hilo,USW00054797,0.07,US1RIWS0026,6.93,USW00014794,60,USW00054797,35,USW00054797,25,0
2017-04-24,46.5,hilo,USW00054797,0,US1RIWS0026,4.7,USW00014794,60,USW00054797,33,USW00054797,27,0
2017-04-25,51.5,hilo,USW00054797,0.09,US1RIWS0026,11.41,USW00014794,54,USW00054797,49,USW00054797,5,0
2017-04-26,56,hilo,USW00054797,1.53,US1RIWS0026,7.38,USW00014794,60,USW00054797,52,USW00054797,8,0
2017-04-27,58.5,hilo,USW00054797,0.13,US1RIWS0026,4.47,USW00014794,64,USW00054797,53,USW00054797,11,0
2017-04-28,64,hilo,USW00054797,0,US1RIWS0026,4.92,USW00014794,75,USW00054797,53,USW00054797,22,0
2017-04-29,67,hilo,USW00054797,0,US1RIWS0026,7.16,USW00014794,81,USW00054797,53,USW00054797,28,0
2017-04-30,54.5,hilo,USW00054797,0,US1RIWS0026,10.51,USW00014794,63,USW00054797,46,USW00054797,17,0
2017-05-01,53,hilo,USW00054797,0,US1RIWS0026,6.71,USW00014794,62,USW00054797,44,USW00054797,18,0
2017-05-02,62,hilo,USW00054797,0.5,US1RIWS0026,12.3,USW00014794,68,USW00054797,56,USW00054797,12,0
2017-05-03,52.5,hilo,USW00054797,0.1,US1RIWS0026,8.95,USW00014794,66,USW00054797,39,USW00054797,27,0
2017-05-04,45,hilo,USW00054797,0,US1RIWS0026,6.93,USW00014794,58,USW00054797,32,USW00054797,26,0
2017-05-05,54,hilo,USW00054797,0,US1RIWS0026,11.41,USW00014794,61,USW00054797,47,USW00054797,14,0
2017-05-06,58,hilo,USW00054797,1,US1RIWS0026,11.18,USW00014794,63,USW00054797,53,USW00054797,10,0
2017-05-07,52,hilo,USW00054797,0.46,US1RIWS0026,11.41,USW00014794,57,USW00054797,47,USW00054797,10,0
2017-05-08,44,hilo,USW00054797,0,US1RIWS0026,7.38,USW00014794,55,USW00054797,33,USW00054797,22,0
2017-05-09,42.5,hilo,USW00054797,0,US1RIWS0026,4.92,USW00014794,54,USW00054797,31,USW00054797,23,0
2017-05-10,46,hilo,USW00054797,0,US1RIWS0026,4.7,USW00014794,56,USW00054797,36,USW00054797,20,0
2017-05-11,47.5,hilo,USW00054797,0,US1RIWS0026,4.47,USW00014794,59,USW00054797,36,USW00054797,23,0
2017-05-12,47,hilo,USW00054797,0,US1RIWS0026,5.82,USW00014794,59,USW00054797,35,USW00054797,24,0
2017-05-13,46.5,hilo,USW00054797,0,US1RIWS0026,8.95,USW00014794,53,USW00054797,40,USW00054797,13,0
2017-05-14,49.5,hilo,USW00054797,1.24,US1RIWS0026,12.08,USW00014794,54,USW00054797,45,USW00054797,9,0
2017-05-15,51.5,hilo,USW00054797,0.19,US1RIWS0026,6.93,USW00014794,59,USW00054797,44,USW00054797,15,0
2017-05-16,61.5,hilo,USW00054797,0.06,US1RIWS0026,8.05,USW00014794,75,USW00054797,48,USW00054797,27,0
2017-05-17,66,hilo,USW00054797,0,US1RIWS0026,6.49,USW00014794,80,USW00054797,52,USW00054797,28,0
2017-05-18,73,hilo,USW00054797,0,US1RIWS0037,8.28,USW00014794,86,USW00054797,60,USW00054797,26,0
2017-05-19,72.5,hilo,USW00054797,0,US1RIWS0026,8.28,USW00014794,86,USW00054797,59,USW00054797,27,0
2017-05-20,53,hilo,USW00054797,0,US1RIWS0037,7.16,USW00014794,64,USW00054797,42,USW00054797,22,0
2017-05-21,51.5,hilo,USW00054797,0,USW00054797,3.8,USW00014794,65,USW00054797,38,USW00054797,27,0
2017-05-22,51.5,hilo,USW00054797,0.17,US1RIWS0026,6.04,USW00014794,56,USW00054797,47,USW00054797,9,0
2017-05-23,61,hilo,USW00054797,0.43,US1RIWS0026,4.92,USW00014794,70,USW00054797,52,USW00054797,18,0
2017-05-24,59,hilo,USW00054797,0.04,US1RIWS0026,7.16,USW00014794,66,USW00054797,52,USW00054797,14,0
2017-05-25,55,hilo,USW00054797,0,US1RIWS0026,9.4,USW00014794,58,USW00054797,52,USW00054797,6,0
2017-05-26,55.5,hilo,USW00054797,1.63,US1RIWS0026,5.37,USW00014794,60,USW00054797,51,USW00054797,9,0
2017-05-27,57,hilo,USW00054797,0.04,US1RIWS0026,5.14,USW00014794,65,USW00054797,49,USW00054797,16,0
2017-05-28,57,hilo,USW00054797,0,US1RIWS0026,6.04,USW00014794,64,USW00054797,50,USW00054797,14,0
2017-05-29,52.5,hilo,USW00054797,0.07,US1RIWS0026,6.71,USW00014794,55,USW00054797,50,USW00054797,5,0
2017-05-30,55.5,hilo,USW00054797,0.43,US1RIWS0026,5.82,USW00014794,62,USW00054797,49,USW00054797,13,0
2017-05-31,58.5,hilo,USW00054797,0,US1RIWS0026,4.03,USW00014794,65,USW00054797,52,USW00054797,13,0
2017-06-01,63.5,hilo,USW00054797,0.07,US1RIWS0026,5.59,USW00014794,75,USW00054797,52,USW00054797,23,0
2017-06-02,56.5,hilo,USW00054797,0,US1RIWS0026,6.49,USW00014794,68,USW00054797,45,USW00054797,23,0
2017-06-03,54.5,hilo,USW00054797,0.07,US1RIWS0026,3.8,USW00014794,69,USW00054797,40,USW00054797,29,0
2017-06-04,56.5,hilo,USW00054797,0,US1RIWS0026,4.92,USW00014794,71,USW00054797,42,USW00054797,29,0
2017-06-05,56.5,hilo,USW00054797,0.23,US1RIWS0026,6.93,USW00014794,60,USW00054797,53,USW00054797,7,0
2017-06-06,50.5,hilo,USW00054797,0.07,US1RIWS0026,9.4,USW00014794,53,USW00054797,48,USW00054797,5,0
2017-06-07,56.5,hilo,USW00054797,0.14,US1RIWS0026,4.92,USW00014794,69,USW00054797,44,USW00054797,25,0
2017-06-08,54,hilo,USW00054797,0,US1RIWS0026,4.47,USW00014794,67,USW00054797,41,USW00054797,26,0
2017-06-09,64,hilo,USW00054797,0,US1RIWS0037,6.93,USW00014794,79,USW00054797,49,USW00054797,30,0
2017-06-10,66,hilo,USW00054797,0,US1RIWS0037,5.14,USW00014794,82,USW00054797,50,USW00054797,32,0
2017-06-11,69.5,hilo,USW00054797,0,US1RIWS0037,6.49,USW00014794,84,USW00054797,55,USW00054797,29,0
2017-06-12,75.5,hilo,USW00054797,0,US1RIWS0037,5.37,USW00014794,91,USW00054797,60,USW00054797,31,0
2017-06-13,76.5,hilo,USW00054797,0,US1RIWS0037,6.26,USW00014794,91,USW00054797,62,USW00054797,29,0
2017-06-14,65,hilo,USW00054797,0,US1RIWS0037,6.04,USW00014794,80,USW00054797,50,USW00054797,30,0
2017-06-15,57.5,hilo,USW00054797,0,US1RIWS0037,6.26,USW00014794,68,USW00054797,47,USW00054797,21,0
2017-06-16,62.5,hilo,USW00054797,0,US1RIWS0037,6.93,USW00014794,67,USW00054797,58,USW00054797,9,0
2017-06-17,68.5,hilo,USW00054797,0.27,US1RIWS0037,4.03,USW00014794,74,USW00054797,63,USW00054797,11,0
2017-06-18,67,hilo,USW00054797,0.01,US1RIWS0037,8.05,USW00014794,70,USW00054797,64,USW00054797,6,0
2017-06-19,68.5,hilo,USW00054797,0,US1RIWS0037,11.18,USW00014794,71,USW00054797,66,USW00054797,5,0
2017-06-20,68.5,hilo,USW00054797,0.06,US1RIWS0037,9.17,USW00014794,78,USW00054797,59,USW00054797,19,0
2017-06-21,68.5,hilo,USW00054797,0.01,US1RIWS0037,5.37,USW00014794,81,USW00054797,56,USW00054797,25,0
2017-06-22,66.5,hilo,USW00054797,0,US1RIWS0037,6.04,USW00014794,80,USW00054797,53,USW00054797,27,0
2017-06-23,72.5,hilo,USW00054797,0,US1RIWS0037,8.72,USW00014794,80,USW00054797,65,USW00054797,15,0
2017-06-24,71.5,hilo,USW00054797,0,US1RIWS0037,6.71,USW00014794,84,USW00054797,59,USW00054797,25,0
2017-06-25,68,hilo,USW00054797,1.02,US1RIWS0037,6.49,USW00014794,80,USW00054797,56,USW00054797,24,0
2017-06-26,64,hilo,USW00054797,0,US1RIWS0037,5.82,USW00014794,75,USW00054797,53,USW00054797,22,0
2017-06-27,62.5,hilo,USW00054797,0,US1RIWS0037,5.82,USW00014794,72,USW00054797,53,USW00054797,19,0
2017-06-28,62.5,hilo,USW00054797,0.09,US1RIWS0037,5.59,USW00014794,76,USW00054797,49,USW00054797,27,0
2017-06-29,64,hilo,USW00054797,0,US1RIWS0037,7.83,USW00014794,74,USW00054797,54,USW00054797,20,0
2017-06-30,70,hilo,USW00054797,0,US1RIWS0037,10.51,USW00014794,76,USW00054797,64,USW00054797,12,0
2017-07-01,70.5,hilo,USW00054797,0.13,US1RIWS0037,8.72,USW00014794,74,USW00054797,67,USW00054797,7,0
2017-07-02,76,hilo,USW00054797,0.01,US1RIWS0037,6.26,USW00014794,86,USW00054797,66,USW00054797,20,0
2017-07-03,73,hilo,USW00054797,0,US1RIWS0037,4.92,USW00014794,85,USW00054797,61,USW00054797,24,0
2017-07-04,69,hilo,USW00054797,0,US1RIWS0037,4.25,USW00014794,80,USW00054797,58,USW00054797,22,0
2017-07-05,67,hilo,USW00054797,0,US1RIWS0037,5.59,USW00014794,79,USW00054797,55,USW00054797,24,0
2017-07-06,63,hilo,USW00054797,0,US1RIWS0037,3.13,USW00014794,75,USW00054797,51,USW00054797,24,0
2017-07-07,66.5,hilo,USW00054797,0.1,US1RIWS0037,6.04,USW00014794,70,USW00054797,63,USW00054797,7,0
2017-07-08,71.5,hilo,USW00054797,0.85,US1RIWS0037,5.82,USW00014794,80,USW00054797,63,USW00054797,17,0
2017-07-09,68.5,hilo,USW00054797,0,US1RIWS0037,7.16,USW00014794,79,USW00054797,58,USW00054797,21,0
2017-07-10,67.5,hilo,USW00054797,0,US1RIWS0037,6.26,USW00014794,80,USW00054797,55,USW00054797,25,0
2017-07-11,75,hilo,USW00054797,0.04,US1RIWS0037,6.71,USW00014794,82,USW00054797,68,USW00054797,14,0
2017-07-12,76.5,hilo,USW00054797,0.06,US1RIWS0037,4.92,USW00014794,85,USW00054797,68,USW00054797,17,0
2017-07-13,73.5,hilo,USW00054797,0.11,US1RIWS0037,5.82,USW00014794,88,USW00054797,59,USW00054797,29,0
2017-07-14,62,hilo,USW00054797,1.63,US1RIWS0037,4.92,USW00014794,65,USW00054797,59,USW00054797,6,0
2017-07-15,69.5,hilo,USW00054797,0.03,US1RIWS0037,4.7,USW00014794,76,USW00054797,63,USW00054797,13,0
2017-07-16,71.5,hilo,USW00054797,0,US1RIWS0037,3.8,USW00014794,81,USW00054797,62,USW00054797,19,0
2017-07-17,69,hilo,USW00054797,0,US1RIWS0037,4.25,USW00014794,78,USW00054797,60,USW00054797,18,0
2017-07-18,75,hilo,USW00054797,0,US1RIWS0037,5.59,USW00014794,81,USW00054797,69,USW00054797,12,0
2017-07-19,76,hilo,USW00054797,0,US1RIWS0037,6.49,USW00014794,84,USW00054797,68,USW00054797,16,0
2017-07-20,76,hilo,USW00054797,0,US1RIWS0037,4.25,USW00014794,88,USW00054797,64,USW00054797,24,0
2017-07-21,76,hilo,USW00054797,0,US1RIWS0037,4.7,USW00014794,86,USW00054797,66,USW00054797,20,0
2017-07-22,72.5,hilo,USW00054797,0,US1RIWS0037,3.8,USW00014794,82,USW00054797,63,USW00054797,19,0
2017-07-23,69,hilo,USW00054797,0,US1RIWS0037,7.16,USW00014794,74,USW00054797,64,USW00054797,10,0
2017-07-24,61.5,hilo,USW00054797,0.04,US1RIWS0037,9.62,USW00014794,65,USW00054797,58,USW00054797,7,0
2017-07-25,57.5,hilo,USW00054797,0.57,US1RIWS0037,4.92,USW00014794,64,USW00054797,51,USW00054797,13,0
2017-07-26,62.5,hilo,USW00054797,0,US1RIWS0037,4.7,USW00014794,76,USW00054797,49,USW00054797,27,0
2017-07-27,63.5,hilo,USW00054797,0,US1RIWS0037,5.37,USW00014794,73,USW00054797,54,USW00054797,19,0
2017-07-28,71.5,hilo,USW00054797,0.03,US1RIWS0037,4.03,USW00014794,80,USW00054797,63,USW00054797,17,0
2017-07-29,64,hilo,USW00054797,0,US1RIWS0037,10.51,USW00014794,70,USW00054797,58,USW00054797,12,0
2017-07-30,64,hilo,USW00054797,0,US1RIWS0037,5.59,USW00014794,78,USW00054797,50,USW00054797,28,0
2017-07-31,64.5,hilo,USW00054797,0,US1RIWS0037,4.92,USW00014794,79,USW00054797,50,USW00054797,29,0
2017-08-01,71,hilo,USW00054797,0,US1RIWS0037,4.47,USW00014794,84,USW00054797,58,USW00054797,26,0
2017-08-02,72.5,hilo,USW00054797,0,US1RIWS0037,4.92,USW00014794,81,USW00054797,64,USW00054797,17,0
2017-08-03,72.5,hilo,USW00054797,0,US1RIWS0037,5.37,USW00014794,80,USW00054797,65,USW00054797,15,0
2017-08-04,74,hilo,USW00054797,0,US1RIWS0037,6.71,USW00014794,80,USW00054797,68,USW00054797,12,0
2017-08-05,69.5,hilo,USW00054797,0,US1RIWS0037,7.16,USW00014794,77,USW00054797,62,USW00054797,15,0
2017-08-06,65.5,hilo,USW00054797,0.14,US1RIWS0037,5.59,USW00014794,76,USW00054797,55,USW00054797,21,0
2017-08-07,61.5,hilo,USW00054797,0,US1RIWS0037,3.8,USW00014794,72,USW00054797,51,USW00054797,21,0
2017-08-08,66,hilo,USW00054797,0.2,US1RIWS0037,3.8,USW00014794,75,USW00054797,57,USW00054797,18,0
2017-08-09,65.5,hilo,USW00054797,0,US1RIWS0037,4.25,USW00014794,80,USW00054797,51,USW00054797,29,0
2017-08-10,67,hilo,USW00054797,0,US1RIWS0037,4.25,USW00014794,81,USW00054797,53,USW00054797,28,0
2017-08-11,67,hilo,USW00054797,0,USW00054797,3.36,USW00014794,79,USW00054797,55,USW00054797,24,0
2017-08-12,66.5,hilo,USW00054797,0.28,US1RIWS0014,4.03,USW00014794,73,USW00054797,60,USW00054797,13,0
2017-08-13,71.5,hilo,USW00054797,0,USW00054797,4.25,USW00014794,84,USW00054797,59,USW00054797,25,0
2017-08-14,68,hilo,USW00054797,0,USW00054797,2.01,USW00014794,79,USW00054797,57,USW00054797,22,0
2017-08-15,70,hilo,USW00054797,0.08,USW00054797,2.46,USW00014794,79,USW00054797,61,USW00054797,18,0
2017-08-16,71.5,hilo,USW00054797,0,USW00054797,3.8,USW00014794,83,USW00054797,60,USW00054797,23,0
2017-08-17,67.5,hilo,USW00054797,0,US1RIWS0037,4.7,USW00014794,78,USW00054797,57,USW00054797,21,0
2017-08-18,66.5,hilo,USW00054797,0,US1RIWS0037,NA,NA,75,USW00054797,58,USW00054797,17,0
2017-08-19,75.5,hilo,USW00054797,0.34,US1RIWS0037,6.71,USW00014794,87,USW00054797,64,USW00054797,23,0
2017-08-20,69.5,hilo,USW00054797,0,US1RIWS0037,4.03,USW00014794,82,USW00054797,57,USW00054797,25,0
2017-08-21,69.5,hilo,USW00054797,0,US1RIWS0037,4.92,USW00014794,84,USW00054797,55,USW00054797,29,0
2017-08-22,72,hilo,USW00054797,0,US1RIWS0037,8.95,USW00014794,81,USW00054797,63,USW00054797,18,0
2017-08-23,68,hilo,USW00054797,0.01,US1RIWS0037,4.7,USW00014794,82,USW00054797,54,USW00054797,28,0
2017-08-24,64,hilo,USW00054797,0,US1RIWS0037,3.8,USW00014794,79,USW00054797,49,USW00054797,30,0
2017-08-25,63,hilo,USW00054797,0,US1RIWS0037,4.47,USW00014794,76,USW00054797,50,USW00054797,26,0
2017-08-26,59.5,hilo,USW00054797,0,US1RIWS0037,4.47,USW00014794,74,USW00054797,45,USW00054797,29,0
2017-08-27,61,hilo,USW00054797,0,US1RIWS0037,4.7,USW00014794,76,USW00054797,46,USW00054797,30,0
2017-08-28,61.5,hilo,USW00054797,0,US1RIWS0037,6.49,USW00014794,75,USW00054797,48,USW00054797,27,0
2017-08-29,59.5,hilo,USW00054797,0,US1RIWS0037,7.83,USW00014794,69,USW00054797,50,USW00054797,19,0
2017-08-30,62.5,hilo,USW00054797,0.95,US1RIWS0037,7.38,USW00014794,72,USW00054797,53,USW00054797,19,0
2017-08-31,64,hilo,USW00054797,0,US1RIWS0037,4.92,USW00014794,79,USW00054797,49,USW00054797,30,0
2017-09-01,55,hilo,USW00054797,0,US1RIWS0037,6.26,USW00014794,68,USW00054797,42,USW00054797,26,0
2017-09-02,51,hilo,USW00054797,0,US1RIWS0037,4.03,USW00014794,66,USW00054797,36,USW00054797,30,0
2017-09-03,59.5,hilo,USW00054797,0.2,US1RIWS0037,8.05,USW00014794,68,USW00054797,51,USW00054797,17,0
2017-09-04,62,hilo,USW00054797,0.13,US1RIWS0037,8.95,USW00014794,74,USW00054797,50,USW00054797,24,0
2017-09-05,70.5,hilo,USW00054797,0,US1RIWS0037,10.51,USW00014794,76,USW00054797,65,USW00054797,11,0
2017-09-06,71,hilo,USW00054797,0.17,US1RIWS0037,6.71,USW00014794,74,USW00054797,68,USW00054797,6,0
2017-09-07,61.5,hilo,USW00054797,1.27,US1RIWS0037,6.71,USW00014794,71,USW00054797,52,USW00054797,19,0
2017-09-08,58.5,hilo,USW00054797,0.05,US1RIWS0037,5.59,USW00014794,71,USW00054797,46,USW00054797,25,0
2017-09-09,58,hilo,USW00054797,0,US1RIWS0037,4.25,USW00014794,70,USW00054797,46,USW00054797,24,0
2017-09-10,59.5,hilo,USW00054797,0,US1RIWS0037,5.59,USW00014794,72,USW00054797,47,USW00054797,25,0
2017-09-11,59,hilo,USW00054797,0,US1RIWS0037,4.7,USW00014794,75,USW00054797,43,USW00054797,32,0
2017-09-12,62,hilo,USW00054797,0,US1RIWS0037,3.58,USW00014794,78,USW00054797,46,USW00054797,32,0
2017-09-13,63,hilo,USW00054797,0,US1RIWS0037,4.7,USW00014794,78,USW00054797,48,USW00054797,30,0
2017-09-14,71,hilo,USW00054797,0,US1RIWS0037,6.49,USW00014794,77,USW00054797,65,USW00054797,12,0
2017-09-15,69.5,hilo,USW00054797,0.11,US1RIWS0037,3.36,USW00014794,78,USW00054797,61,USW00054797,17,0
2017-09-16,71,hilo,USW00054797,0,US1RIWS0037,2.46,USW00014794,79,USW00054797,63,USW00054797,16,0
